320,-21,-51,246
317,-29,-49,238
317,-34,-42,225
319,-35,-34,217
323,-34,-24,208
326,-28,-17,208
325,-11,-5,212
323,-2,0,216
323,11,8,222
326,17,14,220
334,27,27,210
340,36,32,205
343,46,38,196
344,54,42,193
344,54,42,192
344,55,40,193
348,50,38,190
350,47,35,189
350,41,31,185
348,28,22,178
345,26,21,174
335,9,0,150
332,8,-3,146
327,3,-13,140
318,2,-17,130
314,0,-16,125
307,0,-10,114
306,5,-2,112
296,-10,-13,89
290,-10,-16,81
282,-4,-14,73
275,0,-11,65
270,5,-2,62
275,33,28,66
269,81,65,125
268,94,75,129
276,118,100,139
284,127,101,159
248,244,64,144
183,312,98,112
45,413,203,6
-6,475,265,-38
-33,522,332,-73
-60,506,345,-99
-45,483,360,-59
-63,426,319,-59
-62,416,311,-59
-53,397,299,-46
-20,375,284,-4
-14,367,282,18
-11,358,276,29
-5,351,271,22
14,344,260,20
26,339,253,30
35,334,243,48
30,332,240,52
24,328,233,45
22,324,230,33
23,316,219,14
17,310,211,2
11,307,206,-2
15,304,201,1
-8,305,190,-13
-18,310,178,-16
-20,309,177,-18
-23,312,179,-18
-25,314,184,-17
-23,318,193,-14
-22,318,194,-12
-17,327,196,-14
-16,329,195,-15
-11,332,194,-14
-1,335,193,-8
3,333,193,-3
13,335,191,6
18,338,191,11
26,342,191,16
34,343,192,18
36,343,191,18
39,344,190,20
38,344,189,22
36,344,189,23
36,339,188,25
34,334,188,25
31,331,188,25
23,323,188,19
22,323,188,17
15,315,185,12
6,310,181,9
3,307,180,10
-1,303,179,10
0,301,177,14
0,297,175,13
-1,291,170,4
0,290,169,-1
-3,288,167,-7
-5,287,167,-13
-4,286,167,-16
-5,284,166,-17
10,281,176,1
36,267,190,34
52,267,193,71
75,280,200,143
89,292,208,188
109,300,202,227
147,286,191,212
277,65,-5,198
292,38,-32,194
296,1,-71,191
281,-33,-100,205
259,-21,-68,218
252,-37,-67,234
255,-55,-59,253
262,-44,-46,258
278,-18,-15,260
281,-15,-16,264
294,1,23,261
294,-5,26,263
299,-8,31,260
300,2,45,258
301,5,43,256
301,7,38,255
304,1,22,252
308,-4,8,249
310,-11,-9,242
313,-12,-18,239
314,-10,-31,236
313,-14,-42,234
309,-17,-42,234
306,-20,-41,235
306,-27,-40,237
306,-30,-38,238
307,-29,-37,239
307,-18,-27,239
305,-28,-30,238
307,-25,-25,240
309,-20,-15,241
310,-16,-9,242
313,-7,-3,243
314,-1,0,243
319,11,9,245
322,22,15,238
323,24,17,237
325,30,20,235
327,38,24,234
329,41,26,233
329,43,27,230
329,42,26,230
328,41,26,230
327,39,27,230
327,35,29,231
326,40,35,231
325,28,30,232
328,23,26,230
328,13,17,224
330,8,13,224
333,7,8,224
335,10,12,222
337,13,15,221
338,14,17,221
341,8,7,212
343,6,0,210
348,5,-4,211
353,6,-4,211
355,5,-5,212
351,20,11,217
345,49,43,227
337,82,138,233
336,90,166,233
336,96,214,237
329,105,232,223
173,236,200,100
115,263,189,53
40,299,173,-7
-18,291,173,-46
-62,275,190,-72
-43,242,214,-34
-40,244,246,-29
-39,274,276,-36
-15,303,285,-6
-8,309,285,4
-12,310,285,9
23,317,285,44
27,312,291,43
26,304,288,41
31,305,290,41
39,308,293,44
39,311,290,42
30,314,285,33
24,315,279,24
14,314,270,10
6,313,268,0
-6,310,267,-14
-15,310,267,-22
-21,310,267,-28
-24,311,267,-30
-22,314,277,-30
-15,315,284,-24
-14,317,286,-22
-6,317,287,-13
-16,322,293,-15
-10,325,296,-10
-1,331,302,-2
3,333,304,0
11,336,306,5
23,339,306,15
18,340,309,12
23,339,313,18
22,338,313,18
19,337,316,18
20,335,317,18
19,335,317,17
18,334,318,13
15,331,319,11
16,327,322,8
19,326,325,6
20,326,328,6
18,324,329,6
17,322,334,9
21,323,338,11
21,322,339,10
20,321,341,11
16,321,345,9
14,322,348,4
14,322,351,2
10,323,353,0
-8,326,351,-11
-15,328,352,-19
-34,323,355,-42
-38,332,354,-20
25,344,347,68
141,347,338,176
296,325,301,288
337,312,281,305
308,256,233,221
248,246,223,171
108,238,219,53
84,176,158,55
71,45,22,97
122,-19,-45,178
142,-22,-50,201
168,-58,-79,220
232,-39,-43,278
253,-53,-46,298
252,-59,-47,285
216,-29,-21,252
206,-24,-13,243
178,-10,4,214
178,-9,7,213
192,-8,11,217
219,-7,15,229
249,3,15,246
253,5,14,246
258,10,15,242
267,9,13,236
271,4,7,233
264,-3,-4,218
263,-8,-11,216
263,-12,-20,214
263,-13,-22,213
272,-18,-22,213
277,-22,-22,213
287,-29,-23,219
292,-33,-27,226
293,-33,-28,227
295,-19,-13,230
299,-29,-27,234
301,-23,-13,247
302,-21,-9,249
307,-14,-2,255
312,-4,6,260
318,5,9,268
321,9,9,270
323,14,11,274
332,24,13,275
335,30,11,275
341,34,13,276
344,35,11,276
350,33,11,277
352,33,13,278
355,32,9,279
357,28,5,284
358,28,5,285
358,25,5,287
359,20,5,292
360,16,10,295
360,12,12,301
362,12,19,307
361,11,18,307
362,11,14,309
363,15,21,313
364,9,14,314
365,-3,1,316
364,-6,-7,318
367,-3,-10,321
368,-13,-23,324
372,-6,-43,329
372,34,-18,330
374,121,71,316
367,186,153,308
337,238,242,286
312,248,269,255
290,194,221,230
203,176,182,165
31,164,147,32
-24,158,137,-10
-57,181,163,-39
-62,210,191,-41
-56,262,236,-37
-53,296,266,-40
-42,326,292,-35
-29,327,296,-24
-7,314,283,-4
18,295,259,21
23,293,255,26
27,293,249,34
34,302,254,38
41,316,270,40
43,318,273,37
43,318,273,37
37,320,272,32
28,319,268,28
16,322,267,19
6,326,266,9
-8,329,267,-4
-16,329,268,-12
-25,334,271,-27
-23,337,278,-29
-20,342,292,-28
-21,343,297,-25
-24,351,305,-19
-25,361,315,-19
-21,362,317,-17
4,363,332,-6
7,366,336,-3
12,368,340,1
13,371,345,7
14,372,347,9
14,374,351,12
12,374,357,15
12,375,358,16
12,372,359,14
6,368,359,10
7,363,360,8
7,360,360,7
9,358,361,5
10,347,370,1
6,345,377,0
9,346,380,0
11,344,387,1
13,344,388,2
30,329,394,5
30,325,395,4
25,317,401,6
21,313,402,5
12,311,407,1
12,306,411,10
-2,304,414,-4
-8,303,414,-12
-33,304,415,-20
-65,305,420,-32
-26,300,422,-51
88,291,418,-28
200,282,415,59
312,245,335,257
297,228,318,286
199,202,283,294
166,204,270,246
65,213,249,114
26,233,235,61
42,70,58,65
78,5,-12,79
128,-33,-60,141
199,-46,-64,218
209,-45,-65,237
213,-50,-69,266
203,-38,-55,280
184,-33,-45,259
160,-18,-22,223
149,-4,-7,201
153,-1,8,193
166,-5,13,204
193,-5,17,224
204,-2,14,238
218,3,18,252
221,6,25,248
234,-4,22,245
239,-12,17,231
242,-16,2,219
244,-17,-10,217
244,-16,-22,219
248,-9,-13,221
254,-22,-29,225
259,-28,-30,225
270,-31,-30,238
279,-25,-33,244
281,-25,-33,245
285,-20,-32,249
290,-20,-28,254
296,-18,-20,259
302,-15,-4,267
307,-12,2,271
314,-8,8,275
319,-8,3,275
326,4,10,276
331,9,9,277
339,15,10,279
343,18,10,279
349,24,7,282
352,25,6,282
356,26,9,284
360,25,7,285
363,23,5,286
367,20,-2,290
366,19,-3,292
367,20,-10,294
366,20,3,301
364,18,9,304
363,18,12,311
364,14,13,315
362,11,10,320
360,11,12,323
355,13,15,328
352,16,18,331
351,1,3,338
352,0,-3,344
353,1,-6,346
350,-12,-49,355
351,-12,-62,357
352,88,48,345
350,118,88,341
332,229,230,319
319,243,256,299
298,238,263,269
276,176,181,244
193,161,144,175
22,158,122,41
-32,157,128,-4
-60,185,173,-34
-60,247,236,-39
-58,261,248,-40
-59,287,270,-41
-49,307,275,-36
-32,306,272,-26
-7,296,257,-7
-13,293,250,-12
22,287,232,27
27,294,231,30
32,303,240,30
40,308,249,31
47,312,251,33
49,313,251,38
43,317,255,31
21,322,260,24
16,322,261,20
-2,325,268,3
-6,327,268,-2
-12,330,273,-10
-16,333,280,-19
-17,345,303,-23
-17,347,306,-22
-20,353,313,-20
-25,361,324,-16
-21,369,336,-17
-17,372,340,-16
-7,374,345,-12
6,378,353,-2
11,380,359,2
11,384,365,7
17,385,368,16
8,388,373,8
6,388,379,12
6,387,379,11
3,385,379,10
0,381,377,6
-3,380,379,5
8,371,377,5
9,367,381,3
4,356,385,1
0,353,390,-3
-2,352,395,-2
0,353,399,1
9,350,405,3
20,341,407,6
24,329,412,11
24,322,414,9
23,318,418,11
14,316,421,7
23,316,427,21
19,316,431,16
-2,312,438,-8
-28,310,440,-16
-68,311,444,-10
-41,304,449,-29
67,289,450,-65
267,271,391,55
289,265,378,106
185,219,328,268
157,214,314,289
99,215,292,283
49,233,264,183
7,255,241,111
20,81,63,78
58,12,-5,72
114,-30,-56,111
135,-70,-87,139
200,-38,-55,209
196,-40,-62,242
186,-36,-63,268
179,-31,-55,261
167,-10,-33,233
153,0,1,192
155,0,6,190
183,-8,20,204
190,-5,20,210
200,-2,19,225
210,4,24,241
213,5,30,245
222,1,39,244
229,-6,37,235
236,-12,23,223
240,-16,8,221
245,-17,-11,222
255,-22,-28,227
258,-23,-30,229
264,-27,-39,231
268,-35,-41,241
274,-33,-42,245
282,-29,-45,249
291,-26,-41,257
293,-26,-38,260
298,-21,-26,268
307,-14,-6,279
313,-11,0,283
322,-3,7,288
330,-2,7,290
341,8,13,292
346,13,16,295
353,20,20,298
354,22,20,300
357,24,17,303
359,26,12,304
362,25,11,307
362,23,6,314
362,22,5,316
364,20,-1,324
364,19,-3,326
365,17,0,336
364,18,3,339
357,16,8,344
349,14,12,353
345,11,13,360
344,10,16,362
341,9,17,366
333,12,18,371
320,6,8,378
317,2,0,380
313,-4,-12,384
314,-6,-13,385
319,-7,-16,393
321,-11,-19,394
314,17,-25,390
319,90,-6,381
310,174,93,375
299,223,170,367
275,205,189,346
252,210,281,315
244,176,236,296
52,184,196,105
-19,181,179,32
-60,194,189,-16
-66,220,220,-26
-64,262,272,-31
-62,287,309,-33
-62,310,345,-35
-44,314,350,-17
0,308,337,-1
23,300,318,26
27,301,320,30
34,300,318,36
44,302,322,36
49,305,330,32
53,308,335,29
40,312,337,24
35,314,338,20
24,315,339,16
4,315,344,7
-15,317,352,-7
-20,317,352,-11
-27,320,359,-22
-27,321,361,-24
-26,323,369,-26
-24,328,382,-25
-26,331,388,-23
-29,338,399,-17
-25,347,411,-12
-21,348,413,-10
-12,350,418,-7
3,352,431,-1
9,357,443,5
9,357,446,6
6,359,454,6
6,360,455,6
12,356,466,8
14,355,469,8
17,351,470,9
19,349,473,10
18,348,476,11
18,346,477,7
15,342,476,5
11,326,487,8
7,322,486,6
5,316,490,4
8,312,492,4
15,305,496,7
24,296,505,13
25,291,509,13
23,287,513,16
21,286,514,17
18,283,516,14
12,281,519,12
5,275,521,9
-7,269,528,-1
-27,267,531,-5
-26,267,533,-9
56,261,539,-33
104,258,540,-34
230,268,480,54
241,273,400,142
195,262,350,221
100,247,304,306
42,260,243,259
37,268,223,221
69,209,138,173
136,77,0,151
180,29,-59,217
192,25,-62,252
258,23,-43,395
274,20,-43,422
313,1,-57,492
311,3,-55,492
302,21,-28,453
303,25,-19,441
312,17,18,406
315,12,22,406
326,2,24,414
340,-8,24,438
343,-10,18,453
349,-14,25,465
353,-19,31,464
358,-33,26,454
362,-46,10,441
363,-47,5,439
365,-45,-7,438
367,-37,-24,437
366,-33,-33,435
369,-27,-40,434
373,-27,-38,434
376,-24,-39,439
378,-20,-39,442
378,-9,-42,444
379,0,-34,446
379,-5,-33,450
379,-5,-33,450
378,-6,-22,455
377,-7,-15,456
375,-5,-6,458
373,-1,3,461
374,0,6,462
374,3,11,462
371,8,18,458
371,12,21,456
368,19,26,453
370,25,27,454
367,32,28,452
365,34,24,452
363,38,23,454
361,37,20,454
361,36,15,454
361,37,15,454
361,34,15,455
358,33,15,454
354,29,15,456
353,27,14,457
350,21,15,457
349,21,16,457
348,17,12,457
344,16,10,455
341,10,2,455
340,5,0,453
337,4,1,451
337,0,-4,453
339,20,6,453
337,55,19,454
321,131,41,438
315,177,54,433
276,226,55,408
241,227,54,382
229,189,120,371
175,175,191,290
57,172,280,114
18,187,304,57
-7,232,290,27
-10,263,275,24
-28,314,268,4
-37,322,273,-10
-32,347,327,-27
-26,348,340,-22
1,349,379,2
20,351,394,19
27,362,401,35
21,372,399,30
20,389,394,18
22,396,392,12
29,401,393,12
33,402,395,17
23,402,398,19
2,403,403,10
-2,402,403,7
-20,401,403,-8
-21,401,404,-11
-13,401,405,-2
-24,400,405,-18
-23,395,405,-14
-24,395,406,-16
-32,394,406,-9
-32,395,406,-7
-28,393,405,-7
-25,393,405,-7
-17,394,405,-6
-6,394,405,-5
3,395,406,-3
5,394,405,-3
13,394,406,2
16,394,407,6
21,389,406,11
25,387,405,14
27,386,404,16
33,386,404,16
31,382,403,17
31,382,402,17
29,381,402,16
30,378,403,14
29,376,402,14
26,376,402,13
30,373,402,18
17,370,403,11
17,365,400,10
17,356,405,6
13,352,403,3
7,351,400,1
5,349,402,0
5,348,400,2
5,344,403,2
-3,336,407,-4
-7,332,406,-7
-11,322,395,0
-10,319,396,0
63,320,402,77
226,313,335,220
257,306,311,248
292,294,278,278
262,250,236,326
196,242,237,270
105,236,228,173
93,186,162,160
113,62,16,213
140,22,-41,280
195,-2,-70,396
230,-10,-69,461
267,-26,-68,515
281,-47,-74,523
285,-59,-72,498
281,-52,-53,476
277,-17,-3,453
289,-27,-16,458
302,-19,7,458
316,-23,16,461
328,-20,30,460
339,-1,44,455
341,1,43,455
345,1,42,454
354,-4,29,455
360,-14,10,445
362,-13,5,443
364,-11,-5,438
365,-9,-19,433
365,-14,-31,430
366,-15,-33,429
369,-18,-40,427
371,-16,-42,426
373,-14,-45,423
376,-10,-47,421
376,-10,-44,420
374,-13,-34,424
374,-13,-22,436
375,-14,-20,439
379,-8,-14,438
381,-5,-13,438
386,4,-2,436
385,6,-1,435
382,18,11,434
383,22,14,436
384,32,23,433
385,34,25,433
387,43,34,432
395,37,28,430
400,40,29,428
405,40,27,426
404,34,22,420
403,32,20,418
404,37,28,417
402,21,13,410
401,17,12,408
397,2,6,400
395,-1,5,396
392,-3,3,389
393,-2,3,385
389,-1,-1,376
381,-8,-7,368
377,-8,-8,364
376,-8,-8,359
374,-4,-1,351
372,0,1,345
371,35,12,336
377,87,31,334
369,172,63,317
369,252,106,303
340,305,132,274
296,358,219,223
295,345,231,216
231,331,264,148
86,321,282,-11
33,335,279,-61
-13,364,286,-86
-18,384,308,-67
-51,395,352,-84
-71,395,379,-106
-65,386,405,-111
-48,375,411,-92
-22,358,411,-41
-34,352,407,-45
-9,340,401,9
0,341,402,8
19,340,398,31
36,337,392,74
37,336,391,79
31,329,384,75
32,327,381,70
32,331,358,50
31,332,355,46
25,334,347,37
12,337,336,21
-6,340,324,-1
-10,340,321,-8
-26,345,319,-26
-28,346,320,-29
-33,342,320,-36
-33,343,321,-36
-37,341,315,-36
-35,343,315,-34
-31,346,311,-26
-19,353,308,-10
-10,355,305,0
2,355,302,16
17,360,298,27
20,361,296,30
31,370,296,34
34,371,296,33
46,369,294,29
49,368,294,28
48,367,289,19
46,367,285,17
33,371,284,-2
33,370,283,-3
27,367,278,-15
24,362,276,-27
28,357,271,-26
8,351,272,-36
0,343,268,-19
-4,344,266,-18
-8,340,260,-13
-8,339,257,-12
-10,335,253,-11
-8,330,245,-14
-11,308,232,-19
-12,304,229,-20
-12,293,218,-21
-11,291,217,-22
-7,276,201,-3
-6,271,196,8
44,273,212,143
57,273,213,177
64,275,213,208
94,292,227,264
141,304,227,300
173,300,221,272
243,223,143,261
323,73,-8,279
343,-8,-104,377
341,-24,-117,415
331,-61,-158,462
293,-51,-133,543
283,-84,-122,542
285,-84,-105,533
291,-76,-69,508
297,-61,-27,475
286,-58,-5,443
282,-58,0,440
282,-36,40,441
282,-29,51,443
289,-6,81,451
291,-3,77,451
298,2,68,451
305,5,50,447
317,15,36,423
317,16,29,417
319,19,14,408
320,16,-12,397
322,14,-27,390
319,6,-48,378
322,0,-55,372
324,0,-55,372
329,-17,-56,374
330,-19,-55,374
330,-30,-47,375
330,-30,-43,375
336,-20,-24,384
336,-18,-21,385
342,-10,-13,386
351,0,-6,385
351,14,5,385
357,17,1,384
360,25,7,388
369,34,20,393
375,39,26,395
382,44,32,393
384,46,34,390
387,48,31,385
396,39,27,386
399,38,27,385
401,31,24,384
406,21,21,382
407,3,16,382
406,0,13,382
395,-13,1,379
394,-15,-2,379
387,-19,-16,370
384,-21,-16,367
378,-29,-18,359
370,-5,-11,345
358,-14,-17,338
354,-15,-16,333
353,-11,-11,324
349,-10,-10,318
352,-31,-15,317
347,-5,0,304
351,77,49,297
349,92,63,293
347,140,103,277
352,152,110,275
320,217,110,228
306,265,104,197
247,339,130,132
112,446,160,-16
55,504,177,-80
-3,559,247,-129
-61,534,379,-125
-75,529,414,-132
-85,517,485,-147
-77,473,542,-166
-41,440,537,-117
-33,431,521,-93
-18,415,481,-41
-5,388,424,-11
28,350,398,14
36,343,403,29
39,343,408,36
35,339,417,66
35,335,415,82
45,328,399,85
49,325,382,78
41,318,333,70
11,311,312,42
2,309,308,36
7,307,299,44
-24,296,275,2
-27,296,258,-7
-27,297,237,-21
-28,300,231,-27
-31,305,227,-34
-39,313,235,-34
-41,314,236,-32
-34,318,242,-24
-20,329,234,-11
0,329,222,9
5,330,221,13
19,330,208,25
23,333,206,28
35,351,190,33
38,354,188,33
45,360,186,33
47,360,185,29
52,357,178,21
53,358,177,17
51,356,171,12
43,354,160,0
36,353,157,-10
29,349,151,-22
38,347,149,-25
20,343,144,-27
0,339,136,-20
-6,336,131,-16
-11,332,126,-17
-9,330,124,-17
-10,327,116,-19
-13,326,111,-19
-19,316,87,-31
-22,314,82,-34
-21,308,74,-35
-19,299,66,-33
-17,284,57,-31
-17,279,50,-24
49,259,79,124
63,255,84,161
73,261,89,215
91,280,110,244
84,290,127,319
90,286,133,291
188,156,58,279
229,114,25,283
404,0,-93,384
438,-14,-115,413
482,-31,-143,464
476,-50,-155,511
429,-82,-116,506
404,-82,-88,486
383,-67,-44,452
378,-63,-30,440
363,-57,-7,410
359,-58,8,407
361,-53,17,406
363,-27,60,396
356,-11,78,399
354,-6,78,399
350,-5,80,392
336,6,51,370
336,8,50,352
334,11,29,316
334,17,18,308
333,14,-4,296
331,23,-4,290
327,1,-43,277
323,-4,-53,260
323,-5,-57,257
322,-11,-56,249
320,-13,-55,248
320,-19,-50,244
321,-23,-39,237
324,-26,-32,234
327,-26,-24,231
329,-21,-17,230
331,-7,-8,229
332,2,-4,228
337,15,2,226
338,21,5,224
346,35,14,223
350,44,19,222
353,54,26,220
358,58,34,219
356,56,35,219
356,55,36,220
357,50,36,222
357,38,28,223
353,30,30,225
350,15,29,228
345,7,26,229
342,6,24,229
333,2,13,229
324,-2,3,228
318,-3,-3,228
313,-2,-6,226
307,-1,-2,226
292,-2,-2,230
290,-1,-3,230
283,-4,-5,229
278,-2,-2,227
275,-12,-5,226
272,6,2,224
280,38,17,224
274,78,49,203
275,102,63,196
284,125,84,192
266,164,90,177
235,230,64,156
236,299,20,144
95,408,37,9
40,444,45,-44
-6,473,71,-84
-7,471,110,-69
-44,460,158,-87
-56,455,196,-84
-60,439,263,-81
-48,437,287,-68
-15,433,290,-40
-19,423,283,-41
1,403,256,11
1,394,250,13
14,369,230,23
20,366,229,29
37,365,227,51
36,364,220,59
27,361,208,50
23,360,202,39
21,357,177,24
18,355,168,15
12,355,163,3
-2,351,156,-17
1,352,146,-12
-4,352,137,-18
-10,359,124,-24
-14,360,120,-25
-18,365,122,-23
-35,367,129,-29
-25,373,137,-14
-26,375,142,-10
-27,382,147,-7
-19,384,148,-2
-10,385,145,5
0,388,147,17
7,389,146,15
14,388,144,19
28,389,145,22
30,389,145,23
34,388,144,26
36,388,146,23
36,386,145,23
38,387,145,21
38,381,146,21
33,376,145,14
32,375,145,14
31,374,144,13
30,372,144,9
21,369,143,5
11,365,143,0
9,365,143,1
1,363,140,4
6,362,140,7
7,363,141,7
9,363,141,5
0,359,137,-3
-5,359,138,-9
-4,358,139,-12
-3,358,140,-15
-6,358,140,-6
3,351,151,28
30,336,176,97
46,330,186,152
67,325,201,216
83,331,228,231
65,319,218,211
84,313,214,168
204,124,58,174
289,14,-30,192
292,0,-38,205
259,-29,-40,264
249,-36,-38,275
219,-63,-50,307
222,-62,-46,309
233,-38,-18,298
236,-29,-6,295
245,-13,38,293
245,-12,43,294
248,-11,42,299
254,-10,37,296
257,-4,41,294
262,6,43,291
264,6,38,288
266,0,24,285
268,-8,1,273
273,-10,-11,271
271,-10,-19,269
270,-14,-33,265
265,-21,-40,261
264,-23,-40,261
265,-28,-38,261
263,-31,-35,267
264,-31,-31,269
263,-29,-29,271
267,-17,-19,272
269,-26,-25,274
272,-23,-19,275
274,-20,-8,276
275,-17,-3,277
279,-9,3,278
283,4,13,278
285,6,11,280
288,13,14,280
292,22,17,280
298,32,23,281
299,34,25,281
302,38,28,281
304,41,27,282
304,44,24,284
304,45,25,284
303,43,26,284
304,38,28,286
307,47,32,286
308,31,29,286
307,25,27,286
307,20,19,281
303,11,11,278
305,12,12,277
303,14,8,277
304,14,15,277
307,13,14,270
310,6,0,264
312,3,-6,262
315,4,-12,259
317,-4,-23,259
317,10,-9,256
311,25,11,255
317,56,83,263
328,83,143,266
344,115,223,270
351,173,215,243
344,190,193,233
261,243,167,161
95,288,155,24
44,278,164,-17
11,242,195,-37
-1,228,220,-40
-24,238,253,-44
-41,256,267,-45
-41,294,286,-38
-26,316,283,-24
0,339,281,2
23,348,275,36
24,340,283,33
27,337,280,34
33,334,282,38
36,335,283,42
47,338,286,40
48,340,286,36
44,344,284,28
36,344,281,21
24,341,273,4
14,342,271,-4
-1,341,269,-17
-9,340,269,-22
-21,341,270,-31
-21,342,272,-32
-20,340,283,-30
-18,341,288,-27
-17,342,294,-19
-21,344,299,-15
-25,346,307,-6
-23,347,309,-5
-6,351,316,2
-2,354,318,3
5,357,322,7
9,360,326,8
11,362,329,10
15,363,332,10
16,362,333,12
17,361,336,13
17,362,338,13
18,359,337,19
14,359,338,12
14,358,340,9
10,352,343,9
11,352,344,10
12,349,346,9
9,352,349,13
7,353,350,13
11,352,352,15
13,351,351,16
14,355,355,15
8,358,356,14
6,361,359,12
1,364,362,7
-4,365,360,2
-13,368,356,-10
-17,369,357,-13
-5,377,361,-13
17,391,364,-9
122,384,365,33
223,370,361,103
310,348,297,218
286,316,258,268
203,285,226,265
87,292,201,163
74,296,193,136
104,111,42,96
123,74,11,89
160,32,-19,89
216,-1,-33,135
235,-40,-52,167
273,-18,-30,251
278,-43,-50,294
267,-42,-57,331
252,-32,-47,330
242,-12,-15,302
233,-2,6,279
234,4,25,260
242,1,30,262
257,-3,29,282
261,-4,26,298
270,0,32,315
273,-1,35,318
280,-3,41,309
282,-5,36,299
277,-10,16,269
278,-9,3,261
278,-10,-14,258
281,-3,-4,257
283,-16,-26,256
287,-17,-25,254
292,-22,-28,260
294,-22,-30,262
299,-23,-35,266
302,-9,-24,269
310,-25,-32,277
310,-17,-15,286
312,-14,-10,288
314,-8,-2,291
319,1,9,293
322,6,14,295
329,13,19,297
332,17,21,303
340,23,22,310
343,25,23,313
352,26,25,314
357,27,25,315
364,25,21,317
365,25,21,317
370,24,15,319
373,24,12,321
375,23,8,324
378,29,9,327
380,22,12,332
381,24,14,336
383,25,14,341
383,22,13,345
382,21,11,351
386,20,7,354
384,17,14,361
385,17,16,365
385,7,0,372
386,1,-9,378
389,2,-11,383
396,22,-4,394
389,38,-11,395
379,101,22,393
380,202,78,381
374,250,144,368
337,271,230,343
314,250,231,323
304,181,214,289
310,163,190,278
90,182,171,56
66,186,171,26
42,219,191,-16
35,247,219,-27
15,287,268,-44
-8,307,294,-49
-23,324,317,-53
-14,324,311,-37
17,315,297,-10
38,307,289,0
43,304,274,27
35,308,273,36
29,319,266,44
32,324,264,48
46,326,264,50
61,327,260,53
40,328,253,44
30,329,249,37
7,328,245,18
-5,331,244,8
-20,333,245,-9
-10,335,244,-3
-26,340,244,-30
-23,343,246,-30
-25,345,253,-25
-27,348,260,-24
-33,353,265,-20
-27,360,274,-19
-22,363,276,-18
-16,368,282,-9
-2,375,293,3
3,379,298,10
8,383,305,17
8,386,308,20
10,391,314,21
9,394,317,21
13,397,318,18
15,399,317,16
22,400,319,9
24,402,321,4
24,401,320,4
22,401,318,2
17,398,316,0
12,399,319,-3
11,400,320,-2
9,399,320,-1
11,399,322,2
15,398,323,6
18,395,327,13
16,394,328,17
12,391,331,19
12,391,333,20
6,389,336,18
0,393,332,9
-19,400,325,-5
-24,400,322,-11
-37,414,317,-15
-40,422,319,-14
26,421,326,84
107,411,320,175
235,386,285,287
284,373,261,316
269,337,212,290
195,323,200,220
92,311,209,128
75,233,173,109
87,83,76,135
109,28,45,177
189,-10,23,258
246,-18,16,308
319,-36,2,363
347,-41,-9,380
344,-34,-17,367
323,-30,-10,347
288,-11,12,316
272,-8,21,305
270,-3,28,308
282,-4,23,317
307,0,15,329
320,7,13,333
326,18,19,334
322,17,27,331
319,7,20,331
316,0,17,330
316,-6,1,328
320,-5,-7,330
327,-8,-17,332
327,-2,-6,333
329,-20,-19,336
329,-27,-19,336
335,-30,-18,350
335,-30,-21,355
341,-27,-25,360
346,-24,-26,363
356,-18,-23,369
363,-11,-18,378
370,0,-5,392
374,7,0,397
380,15,7,402
386,20,9,405
393,25,11,410
395,28,11,412
396,30,14,420
395,29,15,423
395,26,16,426
395,31,19,428
392,20,12,432
388,18,10,437
382,20,10,442
379,17,8,444
376,17,5,450
371,20,5,452
364,18,7,458
359,26,11,460
349,30,10,465
345,29,8,472
344,27,8,473
343,26,8,476
342,25,10,478
333,12,0,477
331,7,-3,477
332,4,-9,479
334,11,-12,486
328,77,-3,485
326,101,0,485
325,207,75,464
328,255,148,431
301,264,229,399
283,235,261,372
284,211,249,348
289,123,185,316
236,121,169,238
112,154,188,81
83,186,216,25
68,238,285,-3
32,298,377,-25
8,312,402,-30
-11,317,406,-36
-5,315,403,-34
32,302,371,-10
43,299,367,-9
48,297,351,9
29,304,347,35
21,313,348,37
23,314,350,38
29,317,352,38
36,317,348,37
22,319,334,40
18,321,335,36
4,322,335,33
-9,322,332,19
-19,325,332,3
-19,326,332,0
-17,329,331,-10
-14,332,332,-20
-13,334,334,-23
-15,337,343,-23
-19,340,348,-20
-22,344,354,-16
-17,349,366,-16
-15,350,368,-15
-12,352,371,-16
-8,353,380,-4
-4,355,384,3
-2,357,389,9
-1,361,395,11
0,361,396,12
2,361,399,11
7,356,401,14
10,356,402,13
14,355,402,10
21,356,404,5
23,356,404,4
23,352,406,8
20,349,405,7
20,347,406,10
19,346,406,9
18,344,406,10
20,344,408,13
26,339,408,14
26,338,409,15
25,337,409,15
18,337,410,15
7,337,411,14
7,337,411,14
-2,338,404,8
-5,338,402,3
-10,340,400,-8
-25,341,394,-15
-30,341,391,22
-30,342,393,46
6,340,391,119
89,342,381,222
195,340,362,266
244,341,349,287
235,301,290,188
205,295,287,164
127,155,166,162
122,105,122,179
126,1,45,267
146,-12,39,293
196,-27,35,342
276,-39,30,395
321,-49,15,412
354,-48,-4,415
348,-38,0,406
328,-24,20,391
312,-7,44,385
314,-6,44,387
326,0,32,393
345,3,12,402
364,6,1,406
363,7,2,404
364,6,7,403
365,4,5,403
366,-8,-10,405
366,-12,-16,406
366,-19,-26,407
372,-26,-35,407
374,-32,-36,409
375,-33,-33,409
376,-36,-29,410
375,-40,-25,416
377,-41,-24,420
377,-40,-24,421
378,-38,-25,423
378,-30,-23,426
380,-19,-11,426
380,-16,-9,427
